source,target,transaction,weight
75252,94658,1,7012527
75295,86839,1,478195
75319,77952,1,288957
75439,53693,1,1450694
75468,43793,1,106907
75507,15336,1,1898655
75610,89131,1,349000
75622,73215,1,7621775
75661,28046,1,328814
75678,68698,1,1479723
75731,13541,1,7259213
75789,8475,1,7013498
75872,77952,1,288956
75873,57428,1,5806795
76022,19634,1,6615328
76094,78341,1,6738027
76106,41315,1,1889603
76123,83988,1,268782
76162,71574,1,6850595
76223,18247,1,2827924
76223,47522,1,652264
76267,45383,1,6421783
76320,9413,1,4058288
76340,55758,1,4509267
76344,23503,1,7422956
76348,96871,1,5983503
76546,54402,1,3480679
76733,60635,1,7881878
76829,4000,1,1382910
76945,59470,1,335914
76977,77508,1,445249
77073,33133,1,5268988
77175,90946,1,222032
77238,61346,1,288350
77247,59470,1,335915
77285,18165,1,1791782
77289,24637,1,5505135
77370,83790,1,274713
77415,2416,1,3962262
77458,43793,1,106906
77466,73055,1,361846
77508,65511,1,3204700
77549,77508,1,445248
77645,89131,1,349000
77657,72806,1,4187029
77678,98047,1,5983503
77724,46022,1,7621775
77936,78819,1,7422956
77971,81048,1,3776313
78041,6477,1,518689
78082,99950,1,657559
78089,22542,1,4860382
78150,42168,1,226479
78164,93853,1,6615328
78222,42292,1,1801199
78224,64582,1,6654803
78247,24829,1,1395815
78341,81126,1,6738027
78391,65372,1,5820894
78424,97246,1,4387938
78632,66144,1,5815280
78644,86903,1,215499
78720,23436,1,5505135
78804,86903,1,215499
78808,24306,1,7621775
78819,47111,1,7422956
78832,83790,1,274713
78834,94670,1,376890
78922,9987,1,652281
79112,18941,1,386526
79115,81153,1,7881878
79212,86384,1,3901873
79393,5629,1,4161515
79612,18098,1,1368020
79698,5891,1,7629866
79733,83575,1,1124183
79739,86903,1,215499
79779,74959,1,4640544
79857,14943,1,525627
79987,9368,1,5815280
80052,52054,1,7012527
80105,77508,1,445249
80198,56531,1,1931899
80417,25172,1,1384387
80584,42168,1,226479
80596,94670,1,376890
80604,35270,1,335249
80621,35270,1,335249
80885,20631,1,3999274
81126,2720,1,6738027
81153,61280,1,7881878
81173,48265,1,6937925
81191,31163,1,363046
81233,2525,1,1737404
81456,59191,1,1825646
81463,29791,1,5505135
81479,37507,1,4170475
81540,73055,1,361845
81680,86903,1,215500
81705,73055,1,361845
81765,33961,1,3437899
81909,26650,1,6421783
82093,26293,1,768260
82128,35540,1,7259213
82135,95498,1,281507
82169,36275,1,5523379
82181,36930,1,394042
82292,99373,1,3462933
82303,78030,1,594523
82454,90946,1,222032
82471,77952,1,288956
82483,63326,1,5972619
82494,76772,1,927702
82508,61346,1,288350
82518,28046,1,328815
83005,3329,1,422087
83061,72988,1,2187492
83080,94670,1,376890
83087,49705,1,1997322
83145,18165,1,1342479
83209,25531,1,7012527
83481,18652,1,7259213
83487,90946,1,222032
83513,37619,1,434734
83513,56749,1,2069819
83520,21933,1,7042628
83524,28876,1,1949975
83585,18941,1,386526
83831,1013,1,4667570
84051,61346,1,288350
84097,2196,1,4854963
84097,44075,1,1387855
84344,24873,1,4449948
84359,95498,1,281507
84551,83206,1,2751485
84551,97738,1,6654803
84618,94670,1,376890
84640,42168,1,226479
84810,18415,1,5505135
84823,81869,1,2746049
85180,4961,1,4476657
85195,35482,1,3073795
85286,86903,1,215499
85406,95093,1,2405313
85457,50028,1,5523379
85457,99282,1,1288283
85462,83790,1,274713
85464,4500,1,2410295
85539,74228,1,6944610
85716,950,1,421672
85716,66341,1,1341563
85902,96010,1,363541
85972,86839,1,478195
86023,65468,1,5806795
86267,78494,1,671097
86315,46239,1,7422956
86344,86903,1,215499
86384,6762,1,1707322
86550,447,1,3503270
86616,30351,1,7259213
86651,72065,1,1394362
86657,9987,1,652281
86712,83988,1,268782
86756,61346,1,288350
86903,67214,1,3934608
86948,31965,1,7621775
86998,89131,1,349000
87057,31163,1,363046
87061,55735,1,5505135
87134,43793,1,106907
87410,90946,1,222031
87422,46362,1,2404446
87433,90992,1,6944610
87520,87615,1,6421783
87555,91021,1,6944610
87578,18941,1,386526
87579,9987,1,652281
87587,98536,1,1274619
87615,52483,1,6421783
87623,18941,1,386526
87748,79291,1,2627756
87901,84618,1,1427598
88062,51626,1,5004735
88290,83790,1,274713
88336,59470,1,335915
88357,96627,1,6493011
88486,66606,1,5815280
88501,72081,1,2008509
88642,78494,1,671097
88746,89131,1,349001
88826,18941,1,386526
88901,40556,1,3488409
88916,61346,1,288350
89131,65629,1,795947
89131,75507,1,1754765
89252,34421,1,587444
89274,64868,1,7621775
89382,44038,1,7013498
89429,22557,1,1039338
89495,42168,1,226478
89585,62633,1,7259213
89628,68940,1,7013498
89707,20924,1,4243303
89707,30152,1,370947
89714,43793,1,106907
89733,77952,1,288956
89776,9987,1,652281
89799,95498,1,281506
89816,73055,1,361845
89866,9408,1,6654803
89886,62556,1,13332
89924,75789,1,7013498
89933,28046,1,328814
89938,95498,1,281507
89943,29438,1,3861235
89943,55884,1,2117317
89991,83988,1,268781
90043,18262,1,7881878
90128,77508,1,445249
90140,99814,1,4104167
90209,75622,1,7621775
90279,80350,1,2674973
90373,49579,1,826280
90395,68719,1,4735195
90598,3329,1,422087
90598,14931,1,2947084
90762,94652,1,6763814
90802,27855,1,5820894
90823,92278,1,5820894
90899,73055,1,361846
90938,96910,1,3056990
90992,4943,1,6944610
91021,59712,1,6944610
91064,59470,1,335915
91137,12080,1,6738027
91170,3329,1,422087
91324,31163,1,363046
91357,78494,1,671096
91404,54988,1,5004735
91453,90946,1,222032
91533,43793,1,106907
91556,1145,1,4387938
91664,10233,1,3534303
91710,9987,1,652281
91741,44794,1,799975
91753,47632,1,2075687
91800,78720,1,5505135
91877,35270,1,335249
91907,28046,1,328814
91914,5268,1,2221763
92033,20890,1,2256228
92057,43793,1,106907
92222,78300,1,7525659
92278,59150,1,5820894
92420,31871,1,7525659
92460,6599,1,6654803
92695,9761,1,5815280
92734,63730,1,5268988
92740,77508,1,445248
92791,90946,1,222032
92885,85539,1,6944610
92983,61346,1,288351
93198,77952,1,288956
93237,28594,1,2471475
93252,56221,1,748010
93267,78811,1,1971558
93352,44509,1,3251400
93386,94670,1,376890
93428,12712,1,4387938
93447,28046,1,328814
93492,2466,1,6493011
93556,77285,1,1114870
93557,44688,1,1088725
93590,41731,1,7130066
93771,48889,1,5815280
93778,89131,1,349001
93784,12394,1,7629866
93794,98765,1,5806795
93815,81516,1,4739686
93853,76022,1,6615328
93989,57131,1,3327184
94054,86646,1,2418626
94130,6477,1,518689
94284,9888,1,934629
94476,43225,1,2915622
94580,98137,1,6654803
94652,294,1,6763814
94652,24510,1,1395287
94658,29555,1,7012527
94670,13506,1,4947130
94692,42723,1,1269134
94708,41032,1,5523379
94900,43793,1,106907
94982,31163,1,363046
95152,70912,1,2920899
95198,76344,1,7422956
95209,12159,1,7259213
95231,95498,1,281506
95242,70731,1,6944610
95340,30340,1,1376091
95594,35300,1,5972619
95692,3329,1,422088
95826,47963,1,3907133
95835,53518,1,7952497
95867,98698,1,6937925
95880,95399,1,3931829
95970,86839,1,478195
95979,95498,1,281507
95983,56458,1,7013498
96091,46638,1,7621775
96135,36942,1,1437053
96627,71881,1,6493011
96855,92885,1,6944610
96871,70897,1,5983503
96888,43458,1,7422956
97143,42594,1,2011892
97147,7385,1,3891721
97237,47018,1,4324963
97239,78283,1,311268
97246,26173,1,4387938
97343,12363,1,7525659
97472,62943,1,4112242
97547,31163,1,4277215
97547,76168,1,4685634
97550,78030,1,594523
97635,90379,1,5523379
97709,77952,1,288956
97738,92460,1,6654803
97808,73055,1,361846
97813,78494,1,671096
97857,81901,1,2145201
97966,95152,1,1162767
98047,60563,1,5983503
98047,87901,1,3579561
98137,52566,1,6654803
98174,61346,1,288350
98222,48954,1,7042628
98242,15558,1,6493011
98300,86978,1,4899627
98417,77678,1,5983503
98434,15793,1,7474036
98536,10608,1,3940987
98572,22950,1,4100385
98628,59469,1,86743
98642,89131,1,349001
98646,9987,1,652281
98671,55419,1,3503270
98698,67570,1,6937925
98765,75873,1,5806795
98788,94670,1,376891
98808,59623,1,4135093
98866,16241,1,1868172
98881,77952,1,288956
98981,90946,1,222032
99007,77724,1,7621775
99078,89131,1,349000
99179,61346,1,288350
99193,2405,1,5820894
99212,42594,1,2011892
99221,17351,1,3655434
99250,78255,1,4505513
99260,73055,1,361845
99282,49218,1,4458846
99359,77508,1,445249
99444,25410,1,7042628
99576,92220,1,1689037
99667,3329,1,422087
99754,83790,1,274713
99772,98671,1,3503270
99775,45704,1,2873466
99897,90762,1,6763814
99934,55222,1,3855137
100000,86903,1,215499
